,date,Day,Week,Quarter,Year,Year_half,TSA wait times,isPartial,Airport security,Airline checkin,Christmas Day,Christmas Day (observed),Columbus Day,Independence Day,Independence Day (observed),Juneteenth National Independence Day,Juneteenth National Independence Day (observed),Labor Day,Martin Luther King Jr. Day,Memorial Day,New Year's Day,New Year's Day (observed),Thanksgiving,Veterans Day,Veterans Day (observed),Washington's Birthday,WEI
1009,2021-10-06,Wednesday,40,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.41
1010,2021-10-07,Thursday,40,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.41
1011,2021-10-08,Friday,40,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.41
1012,2021-10-09,Saturday,40,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.84
1013,2021-10-10,Sunday,41,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.84
1014,2021-10-11,Monday,41,4.0,2021.0,2.0,,,,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5.84
1015,2021-10-12,Tuesday,41,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.84
1016,2021-10-13,Wednesday,41,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.84
1017,2021-10-14,Thursday,41,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.84
1018,2021-10-15,Friday,41,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.84
1019,2021-10-16,Saturday,41,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.27
1020,2021-10-17,Sunday,42,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.27
1021,2021-10-18,Monday,42,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.27
1022,2021-10-19,Tuesday,42,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.27
1023,2021-10-20,Wednesday,42,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.27
1024,2021-10-21,Thursday,42,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.27
1025,2021-10-22,Friday,42,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.27
1026,2021-10-23,Saturday,42,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.3
1027,2021-10-24,Sunday,43,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.3
1028,2021-10-25,Monday,43,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.3
1029,2021-10-26,Tuesday,43,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.3
1030,2021-10-27,Wednesday,43,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.3
1031,2021-10-28,Thursday,43,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.3
1032,2021-10-29,Friday,43,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.3
1033,2021-10-30,Saturday,43,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.66
1034,2021-10-31,Sunday,44,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.66
1035,2021-11-01,Monday,44,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.66
1036,2021-11-02,Tuesday,44,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.66
1037,2021-11-03,Wednesday,44,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.66
1038,2021-11-04,Thursday,44,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.66
1039,2021-11-05,Friday,44,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.66
1040,2021-11-06,Saturday,44,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.21
1041,2021-11-07,Sunday,45,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.21
1042,2021-11-08,Monday,45,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.21
1043,2021-11-09,Tuesday,45,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.21
1044,2021-11-10,Wednesday,45,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.21
1045,2021-11-11,Thursday,45,4.0,2021.0,2.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,5.21
1046,2021-11-12,Friday,45,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.21
1047,2021-11-13,Saturday,45,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.18
1048,2021-11-14,Sunday,46,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.18
1049,2021-11-15,Monday,46,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.18
1050,2021-11-16,Tuesday,46,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.18
1051,2021-11-17,Wednesday,46,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.18
1052,2021-11-18,Thursday,46,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.18
1053,2021-11-19,Friday,46,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.18
1054,2021-11-20,Saturday,46,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.59
1055,2021-11-21,Sunday,47,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.59
1056,2021-11-22,Monday,47,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.59
1057,2021-11-23,Tuesday,47,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.59
1058,2021-11-24,Wednesday,47,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.59
1059,2021-11-25,Thursday,47,4.0,2021.0,2.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,5.59
1060,2021-11-26,Friday,47,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.59
1061,2021-11-27,Saturday,47,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.16
1062,2021-11-28,Sunday,48,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.16
1063,2021-11-29,Monday,48,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.16
1064,2021-11-30,Tuesday,48,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.16
1065,2021-12-01,Wednesday,48,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.16
1066,2021-12-02,Thursday,48,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.16
1067,2021-12-03,Friday,48,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.16
1068,2021-12-04,Saturday,48,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.43
1069,2021-12-05,Sunday,49,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.43
1070,2021-12-06,Monday,49,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.43
1071,2021-12-07,Tuesday,49,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.43
1072,2021-12-08,Wednesday,49,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.43
1073,2021-12-09,Thursday,49,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.43
1074,2021-12-10,Friday,49,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.43
1075,2021-12-11,Saturday,49,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.93
1076,2021-12-12,Sunday,50,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.93
1077,2021-12-13,Monday,50,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.93
1078,2021-12-14,Tuesday,50,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.93
1079,2021-12-15,Wednesday,50,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.93
1080,2021-12-16,Thursday,50,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.93
1081,2021-12-17,Friday,50,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.93
1082,2021-12-18,Saturday,50,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.19
1083,2021-12-19,Sunday,51,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.19
1084,2021-12-20,Monday,51,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.19
1085,2021-12-21,Tuesday,51,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.19
1086,2021-12-22,Wednesday,51,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.19
1087,2021-12-23,Thursday,51,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,5.19
1088,2021-12-24,Friday,51,4.0,2021.0,2.0,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.19
1089,2021-12-25,Saturday,51,4.0,2021.0,2.0,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.07
1090,2021-12-26,Sunday,52,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.07
1091,2021-12-27,Monday,52,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.07
1092,2021-12-28,Tuesday,52,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.07
1093,2021-12-29,Wednesday,52,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.07
1094,2021-12-30,Thursday,52,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.07
1095,2021-12-31,Friday,52,4.0,2021.0,2.0,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,6.07
1096,2022-01-01,Saturday,00,1.0,2022.0,1.0,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5.26
1097,2022-01-02,Sunday,01,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,5.26
1098,2022-01-03,Monday,01,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,5.26
1099,2022-01-04,Tuesday,01,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,5.26
1100,2022-01-05,Wednesday,01,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,5.26
1101,2022-01-06,Thursday,01,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,5.26
1102,2022-01-07,Friday,01,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,5.26
1103,2022-01-08,Saturday,01,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.35
1104,2022-01-09,Sunday,02,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.35
1105,2022-01-10,Monday,02,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.35
1106,2022-01-11,Tuesday,02,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.35
1107,2022-01-12,Wednesday,02,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.35
1108,2022-01-13,Thursday,02,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.35
1109,2022-01-14,Friday,02,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.35
1110,2022-01-15,Saturday,02,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.67
1111,2022-01-16,Sunday,03,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.67
1112,2022-01-17,Monday,03,1.0,2022.0,1.0,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.67
1113,2022-01-18,Tuesday,03,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.67
1114,2022-01-19,Wednesday,03,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.67
1115,2022-01-20,Thursday,03,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.67
1116,2022-01-21,Friday,03,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.67
1117,2022-01-22,Saturday,03,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.8
1118,2022-01-23,Sunday,04,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.8
1119,2022-01-24,Monday,04,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.8
1120,2022-01-25,Tuesday,04,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.8
1121,2022-01-26,Wednesday,04,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.8
1122,2022-01-27,Thursday,04,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.8
1123,2022-01-28,Friday,04,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.8
1124,2022-01-29,Saturday,04,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,5.18
1125,2022-01-30,Sunday,05,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,5.18
1126,2022-01-31,Monday,05,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,5.18
1127,2022-02-01,Tuesday,05,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,5.18
1128,2022-02-02,Wednesday,05,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,5.18
1129,2022-02-03,Thursday,05,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,5.18
1130,2022-02-04,Friday,05,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,5.18
1131,2022-02-05,Saturday,05,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.98
1132,2022-02-06,Sunday,06,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.98
1133,2022-02-07,Monday,06,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.98
1134,2022-02-08,Tuesday,06,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.98
1135,2022-02-09,Wednesday,06,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.98
1136,2022-02-10,Thursday,06,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.98
1137,2022-02-11,Friday,06,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.98
1138,2022-02-12,Saturday,06,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.85
1139,2022-02-13,Sunday,07,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.85
1140,2022-02-14,Monday,07,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.85
1141,2022-02-15,Tuesday,07,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.85
1142,2022-02-16,Wednesday,07,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.85
1143,2022-02-17,Thursday,07,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.85
1144,2022-02-18,Friday,07,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.85
1145,2022-02-19,Saturday,07,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,5.97
1146,2022-02-20,Sunday,08,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,5.97
1147,2022-02-21,Monday,08,1.0,2022.0,1.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,5.97
1148,2022-02-22,Tuesday,08,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,5.97
1149,2022-02-23,Wednesday,08,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,5.97
1150,2022-02-24,Thursday,08,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,5.97
1151,2022-02-25,Friday,08,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,5.97
1152,2022-02-26,Saturday,08,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.96
1153,2022-02-27,Sunday,09,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.96
1154,2022-02-28,Monday,09,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.96
1155,2022-03-01,Tuesday,09,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.96
1156,2022-03-02,Wednesday,09,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.96
1157,2022-03-03,Thursday,09,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.96
1158,2022-03-04,Friday,09,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.96
1159,2022-03-05,Saturday,09,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.52
1160,2022-03-06,Sunday,10,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.52
1161,2022-03-07,Monday,10,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.52
1162,2022-03-08,Tuesday,10,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.52
1163,2022-03-09,Wednesday,10,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.52
1164,2022-03-10,Thursday,10,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.52
1165,2022-03-11,Friday,10,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.52
1166,2022-03-12,Saturday,10,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.49
1167,2022-03-13,Sunday,11,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.49
1168,2022-03-14,Monday,11,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.49
1169,2022-03-15,Tuesday,11,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.49
1170,2022-03-16,Wednesday,11,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.49
1171,2022-03-17,Thursday,11,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.49
1172,2022-03-18,Friday,11,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.49
1173,2022-03-19,Saturday,11,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.66
1174,2022-03-20,Sunday,12,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.66
1175,2022-03-21,Monday,12,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.66
1176,2022-03-22,Tuesday,12,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.66
1177,2022-03-23,Wednesday,12,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.66
1178,2022-03-24,Thursday,12,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.66
1179,2022-03-25,Friday,12,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.66
1180,2022-03-26,Saturday,12,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.19
1181,2022-03-27,Sunday,13,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.19
1182,2022-03-28,Monday,13,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.19
1183,2022-03-29,Tuesday,13,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.19
1184,2022-03-30,Wednesday,13,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.19
1185,2022-03-31,Thursday,13,1.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.19
1186,2022-04-01,Friday,13,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.19
1187,2022-04-02,Saturday,13,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.47
1188,2022-04-03,Sunday,14,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.47
1189,2022-04-04,Monday,14,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.47
1190,2022-04-05,Tuesday,14,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.47
1191,2022-04-06,Wednesday,14,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.47
1192,2022-04-07,Thursday,14,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.47
1193,2022-04-08,Friday,14,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.47
1194,2022-04-09,Saturday,14,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.2
1195,2022-04-10,Sunday,15,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.2
1196,2022-04-11,Monday,15,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.2
1197,2022-04-12,Tuesday,15,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.2
1198,2022-04-13,Wednesday,15,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.2
1199,2022-04-14,Thursday,15,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.2
1200,2022-04-15,Friday,15,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.2
1201,2022-04-16,Saturday,15,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.21
1202,2022-04-17,Sunday,16,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.21
1203,2022-04-18,Monday,16,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.21
1204,2022-04-19,Tuesday,16,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.21
1205,2022-04-20,Wednesday,16,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.21
1206,2022-04-21,Thursday,16,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.21
1207,2022-04-22,Friday,16,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.21
1208,2022-04-23,Saturday,16,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.13
1209,2022-04-24,Sunday,17,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.13
1210,2022-04-25,Monday,17,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.13
1211,2022-04-26,Tuesday,17,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.13
1212,2022-04-27,Wednesday,17,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.13
1213,2022-04-28,Thursday,17,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.13
1214,2022-04-29,Friday,17,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.13
1215,2022-04-30,Saturday,17,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.22
1216,2022-05-01,Sunday,18,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.22
1217,2022-05-02,Monday,18,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.22
1218,2022-05-03,Tuesday,18,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.22
1219,2022-05-04,Wednesday,18,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.22
1220,2022-05-05,Thursday,18,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.22
1221,2022-05-06,Friday,18,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.22
1222,2022-05-07,Saturday,18,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.12
1223,2022-05-08,Sunday,19,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.12
1224,2022-05-09,Monday,19,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.12
1225,2022-05-10,Tuesday,19,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.12
1226,2022-05-11,Wednesday,19,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.12
1227,2022-05-12,Thursday,19,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.12
1228,2022-05-13,Friday,19,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.12
1229,2022-05-14,Saturday,19,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.05
1230,2022-05-15,Sunday,20,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.05
1231,2022-05-16,Monday,20,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.05
1232,2022-05-17,Tuesday,20,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.05
1233,2022-05-18,Wednesday,20,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.05
1234,2022-05-19,Thursday,20,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.05
1235,2022-05-20,Friday,20,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,4.05
1236,2022-05-21,Saturday,20,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.47
1237,2022-05-22,Sunday,21,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.47
1238,2022-05-23,Monday,21,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.47
1239,2022-05-24,Tuesday,21,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.47
1240,2022-05-25,Wednesday,21,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.47
1241,2022-05-26,Thursday,21,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.47
1242,2022-05-27,Friday,21,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.47
1243,2022-05-28,Saturday,21,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.39
1244,2022-05-29,Sunday,22,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.39
1245,2022-05-30,Monday,22,2.0,2022.0,1.0,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,3.39
1246,2022-05-31,Tuesday,22,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.39
1247,2022-06-01,Wednesday,22,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.39
1248,2022-06-02,Thursday,22,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.39
1249,2022-06-03,Friday,22,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.39
1250,2022-06-04,Saturday,22,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.75
1251,2022-06-05,Sunday,23,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.75
1252,2022-06-06,Monday,23,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.75
1253,2022-06-07,Tuesday,23,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.75
1254,2022-06-08,Wednesday,23,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.75
1255,2022-06-09,Thursday,23,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.75
1256,2022-06-10,Friday,23,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.75
1257,2022-06-11,Saturday,23,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,2.69
1258,2022-06-12,Sunday,24,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,2.69
1259,2022-06-13,Monday,24,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,2.69
1260,2022-06-14,Tuesday,24,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,2.69
